Background Message,Sub Message,zotero,doi,description
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/QGIU34VK,10.1038/nature09060,"Schindler, D. E., Hilborn, R., Chasco, B., Boatright, C. P., Quinn, T. P., Rogers, L. A., & Webster, M. S. (2010). Population diversity and the portfolio effect in an exploited species. Nature, 465(7298), 609–612. https://doi.org/10.1038/nature09060"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/RZTTQE5M,10.1073/pnas.1503751112,"Guerry, A. D., Polasky, S., Lubchenco, J., Chaplin-Kramer, R., Daily, G. C., Griffin, R., Ruckelshaus, M., Bateman, I. J., Duraiappah, A., Elmqvist, T., Feldman, M. W., Folke, C., Hoekstra, J., Kareiva, P. M., Keeler, B. L., Li, S., McKenzie, E., Ouyang, Z., Reyers, B., Ricketts, T. H., Rockström, J., Tallis, H., & Vira, B. (2015). Natural capital and ecosystem services informing decisions: From promise to practice. Proceedings of the National Academy of Sciences, 112(24), 7348–7355. https://doi.org/10.1073/pnas.1503751112"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/T3YC3ZP8,10.1007/s13593-015-0285-2,"Altieri, M. A., Nicholls, C. I., Henao, A., & Lana, M. A. (2015). Agroecology and the design of climate change-resilient farming systems. Agronomy for Sustainable Development, 35(3), 869–890. https://doi.org/10.1007/s13593-015-0285-2"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/TGIFYIV7,10.1126/science.1144004,"Liu, J., Dietz, T., Carpenter, S. R., Alberti, M., Folke, C., Moran, E., Pell, A. N., Deadman, P., Kratz, T., Lubchenco, J., Ostrom, E., Ouyang, Z., Provencher, W., Redman, C. L., Schneider, S. H., & Taylor, W. W. (2007). Complexity of Coupled Human and Natural Systems. Science, 317(5844), 1513–1516. https://doi.org/10.1126/science.1144004"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/TH9CFL8G,10.1126/science.1259855,"Steffen, W., Richardson, K., Rockström, J., Cornell, S. E., Fetzer, I., Bennett, E. M., Biggs, R., Carpenter, S. R., de Vries, W., de Wit, C. A., Folke, C., Gerten, D., Heinke, J., Mace, G. M., Persson, L. M., Ramanathan, V., Reyers, B., & Sörlin, S. (2015). Planetary boundaries: Guiding human development on a changing planet. Science, 347(6223), 1259855. https://doi.org/10.1126/science.1259855"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/WWK2JKVI,10.1016/j.gloenvcha.2006.04.002,"Folke, C. (2006). Resilience: The emergence of a perspective for social-ecological systems analyses. Global Environmental Change, 16(3), 253–267. https://doi.org/10.1016/j.gloenvcha.2006.04.002"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/Y4F9RL9D,,"Berkes, F., Folke, C., & Colding, J. (1998). Linking social and ecological systems : management practices and social mechanisms for building resilience. Retrieved from https://www.researchgate.net/publication/208573509_Linking_Social_and_Ecological_Systems_Management_Practices_and_Social_Mechanisms_for_Building_Resilience"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/39F2CKWP,10.1038/454816a,"Schiermeier, Q., Tollefson, J., Scully, T., Witze, A., & Morton, O. (2008). Energy alternatives: Electricity without carbon. Nature, 454(7206), 816–823. https://doi.org/10.1038/454816a"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/3A2E7TD2,10.1098/rspb.2013.2768,"Saslis-Lagoudakis, C. H., Hawkins, J. A., Greenhill, S. J., Pendry, C. A., Watson, M. F., Tuladhar-Douglas, W., Baral, S. R., & Savolainen, V. (2014). The evolution of traditional knowledge: environment shapes medicinal plant use in Nepal. Proceedings of the Royal Society B: Biological Sciences, 281(1780), 20132768. https://doi.org/10.1098/rspb.2013.2768"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/3XSBSPH3,10.1007/s12571-015-0466-5,"Powell, B., Thilsted, S. H., Ickowitz, A., Termote, C., Sunderland, T., & Herforth, A. (2015). Improving diets with wild and cultivated biodiversity from across the landscape. Food Security, 7(3), 535–554. https://doi.org/10.1007/s12571-015-0466-5"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/4MRPD6V3,,"IPBES. (2018a). Summary for policymakers of the assessment report on land degradation and restoration of the Intergovernmental SciencePolicy Platform on Biodiversity and Ecosystem Services (R. Scholes, L. Montanarella, A. Brainich, N. Barger, B. ten Brink, M. Cantele, … L. Willemen, Eds.). Bonn, Germany: IPBES Secretariat."
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/4MRPD6V3,https://zenodo.org/doi/10.5281/zenodo.3237410,"IPBES. (2018a). Summary for policymakers of the assessment report on land degradation and restoration of the Intergovernmental SciencePolicy Platform on Biodiversity and Ecosystem Services (R. Scholes, L. Montanarella, A. Brainich, N. Barger, B. ten Brink, M. Cantele, … L. Willemen, Eds.). Bonn, Germany: IPBES Secretariat."
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/4QK3SJLN,,WWAP. (2015). The United Nations World Water Development Report 2015: Water for a Sustainable World. Retrieved from http://unesdoc.unesco.org/images/0023/002318/231823E.pdf
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/4QTHA4YC,10.1038/s41586-018-0411-9,"Song, X.-P., Hansen, M. C., Stehman, S. V., Potapov, P. V., Tyukavina, A., Vermote, E. F., & Townshend, J. R. (2018). Global land change from 1982 to 2016. Nature, 560(7720), 639–643. https://doi.org/10.1038/s41586-018-0411-9"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/583VZ7X5,10.1126/science.1059199,"Jackson, J. B. C., Kirby, M. X., Berger, W. H., Bjorndal, K. A., Botsford, L. W., Bourque, B. J., Bradbury, R. H., Cooke, R., Erlandson, J., Estes, J. A., Hughes, T. P., Kidwell, S., Lange, C. B., Lenihan, H. S., Pandolfi, J. M., Peterson, C. H., Steneck, R. S., Tegner, M. J., & Warner, R. R. (2001). Historical Overfishing and the Recent Collapse of Coastal Ecosystems. Science, 293(5530), 629–637. https://doi.org/10.1126/science.1059199"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/5G8N9FSH,10.2307/30034142,"Zurick, D. (2006). Gross National Happiness and Environmental Status in Bhutan. Geographical Review, 96(4), 657–681. https://doi.org/10.2307/30034142"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/5NF3Q9D7,10.1142/s2010007812500029,"Brander, L. M., Rehdanz, K., Tol, R. S., & Van Beukering, P. J. (2012). The economic impact of ocean acidification on coral reefs. Climate Change Economics, 3(01), 1250002. https://doi.org/10.1142/S2010007812500029"
